﻿Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
05BJ008,2,8,2002,06,1074.528,,1074.048,,1073.048,,1072.868,,1074.498,,1073.968,,1074.218,,1074.818,,1075.778,,1076.048,,1075.518,,1075.078,
05BJ008,2,8,2002,07,1074.598,,1074.018,,1073.088,,1072.868,,1074.548,,1073.878,,1074.278,,1074.808,,1075.838,,1076.028,,1075.498,,1075.128,
05BJ008,2,8,2002,08,1074.598,,1073.998,,1073.108,,1072.868,,1074.598,,1073.828,,1074.368,,1074.808,,1075.838,,1076.058,,1075.498,,1075.158,
05BJ008,2,8,2002,09,1074.628,,1073.978,,1073.118,,1072.878,,1074.548,,1073.888,,1074.428,,1074.778,,1075.868,,1076.068,,1075.518,,1075.198,
05BJ008,2,8,2002,10,1074.648,,1073.948,,1073.118,,1072.878,,1074.518,,1073.928,,1074.438,,1074.768,,1075.918,,1076.078,,1075.518,,1075.198,
05BJ008,2,8,2002,11,1074.658,,1073.938,,1073.138,,1072.918,,1074.568,,1073.388,,1074.488,,1074.838,,1075.948,,1076.088,,1075.508,,1075.158,
05BJ008,2,8,2002,12,1074.678,,1073.918,,1073.158,,1073.008,,1074.638,,1073.148,,1074.558,,1074.878,,1075.998,,1076.098,,1075.498,,1075.128,
05BJ008,2,8,2002,13,1074.688,,1073.918,,1073.168,,1073.138,,1074.658,,1072.998,,1074.608,,1074.958,,1075.978,,1076.088,,1075.488,,1075.128,
05BJ008,2,8,2002,14,1074.688,,1073.898,,1073.148,,1073.298,,1074.678,,1073.048,,1074.658,,1074.968,,1076.008,,1076.058,,1075.478,,1075.138,
05BJ008,2,8,2002,15,1074.698,,1073.898,,1073.128,,1073.458,,1074.618,,1072.798,,1074.668,,1074.988,,1076.038,,1076.048,,1075.468,,1075.148,
05BJ008,2,8,2002,16,1074.698,,1073.888,,1073.108,,1073.578,,1074.528,,1072.738,,1074.638,,1075.038,,1076.018,,1076.028,,1075.478,,1075.158,
05BJ008,2,8,2002,17,1074.698,,1073.888,,1073.088,,1073.658,,1074.498,,1072.628,,1074.608,,1075.098,,1076.018,,1076.028,,1075.478,,1075.148,
05BJ008,2,8,2002,18,1074.698,,1073.878,,1073.068,,1073.698,,1074.468,,1072.288,,1074.628,,1075.108,,1076.028,,1076.028,,1075.448,,1075.138,
05BJ008,2,8,2002,19,1074.688,,1073.878,,1073.048,,1073.718,,1074.438,,1072.608,,1074.658,,1075.108,,1076.018,,1076.048,,1075.428,,1075.118,
05BJ008,2,8,2002,20,1074.678,,1073.878,,1073.008,,1073.748,,1074.338,,1073.128,,1074.688,,1075.158,,1076.048,,1076.018,,1075.408,,1075.108,
05BJ008,2,8,2002,21,1074.668,,1073.868,,1072.978,,1073.808,,1074.018,,1073.228,,1074.708,,1075.188,,1076.068,,1076.008,,1075.388,,1075.068,
05BJ008,2,8,2002,22,1074.638,,1073.728,,1072.948,,1073.858,,1073.818,,1073.418,,1074.658,,1075.138,,1076.058,,1075.978,,1075.358,,1075.038,
05BJ008,2,8,2002,23,1074.598,,1073.598,,1072.928,,1073.918,,1073.698,,1073.498,,1074.638,,1075.148,,1076.028,,1075.918,,1075.338,,1075.008,
05BJ008,2,8,2002,24,1074.548,,1073.598,,1072.908,,1073.968,,1073.728,,1073.508,,1074.638,,1075.178,,1076.038,,1075.878,,1075.298,,1074.978,
05BJ008,2,8,2002,25,1074.528,,1073.458,,1072.888,,1073.998,,1073.798,,1073.618,,1074.628,,1075.198,,1076.028,,1075.798,,1075.258,,1074.948,
05BJ008,2,8,2002,26,1074.508,,1073.288,,1072.878,,1074.028,,1073.918,,1073.538,,1074.648,,1075.228,,1076.058,,1075.768,,1075.228,,1074.918,
05BJ008,2,8,2002,27,1074.508,,1073.138,,1072.878,,1074.048,,1073.868,,1073.528,,1074.668,,1075.238,,1076.078,,1075.748,,1075.198,,1074.898,
05BJ008,2,8,2002,28,1074.488,,1073.038,,1072.888,,1074.068,,1073.828,,1073.518,,1074.758,,1075.258,,1076.058,,1075.748,,1075.168,,1074.888,
05BJ008,2,8,2002,29,1074.458,,,,1072.888,,1074.088,,1073.808,,1073.478,,1074.788,,1075.278,,1076.048,,1075.748,,1075.138,,1074.898,
05BJ008,2,8,2002,30,1074.408,,,,1072.888,,1074.148,,1073.868,,1073.488,,1074.788,,1075.308,,1076.058,,1075.738,,1075.098,,1074.888,
05BJ008,2,8,2002,31,1074.358,,,,1072.888,,,,1073.908,,,,1074.778,,1075.398,,,,1075.718,,,,1074.878,
05BJ008,2,8,2003,01,1074.868,,1074.768,,1074.738,,1074.868,,1074.728,,1074.838,,1074.858,,1074.638,,1074.618,,1074.808,,1075.468,,1074.418,
05BJ008,2,8,2003,02,1074.878,,1074.788,,1074.728,,1074.848,,1074.788,,1074.828,,1074.878,,1074.628,,1074.588,,1074.828,,1075.468,,1074.388,
05BJ008,2,8,2003,03,1074.888,,1074.798,,1074.728,,1074.768,,1074.798,,1074.858,,1074.838,,1074.618,,1074.568,,1074.858,,1075.448,,1074.378,
05BJ008,2,8,2003,04,1074.888,,1074.818,,1074.738,,1074.588,,1074.768,,1074.838,,1074.808,,1074.618,,1074.528,,1074.868,,1075.418,,1074.408,
05BJ008,2,8,2003,05,1074.918,,1074.838,,1074.748,,1074.338,,1074.808,,1074.858,,1074.848,,1074.668,,1074.458,,1074.878,,1075.378,,1074.418,
05BJ008,2,8,2003,06,1074.948,,1074.848,,1074.748,,1074.178,,1074.828,,1074.838,,1074.858,,1074.688,,1074.418,,1074.888,,1075.348,,1074.428,
05BJ008,2,8,2003,07,1074.978,,1074.858,,1074.668,,1073.968,,1074.798,,1074.828,,1074.818,,1074.728,,1074.348,,1074.918,,1075.318,,1074.428,
05BJ008,2,8,2003,08,1075.018,,1074.868,,1074.588,,1073.858,,1074.808,,1074.828,,1074.838,,1074.758,,1074.298,,1074.928,,1075.278,,1074.438,
05BJ008,2,8,2003,09,1075.048,,1074.878,,1074.558,,1073.678,,1074.848,,1074.838,,1074.848,,1074.788,,1074.338,,1074.948,,1075.258,,1074.428,
05BJ008,2,8,2003,10,1075.038,,1074.898,,1074.548,,1073.648,,1074.818,,1074.858,,1074.828,,1074.818,,1074.348,,1074.948,,1075.238,,1074.408,
05BJ008,2,8,2003,11,1075.008,,1074.908,,1074.538,,1073.558,,1074.798,,1074.838,,1074.808,,1074.848,,1074.358,,1074.978,,1075.218,,1074.388,
05BJ008,2,8,2003,12,1074.978,,1074.908,,1074.528,,1073.468,,1074.828,,1074.828,,1074.848,,1074.848,,1074.378,,1074.998,,1075.168,,1074.368,
05BJ008,2,8,2003,13,1074.938,,1074.898,,1074.518,,1073.438,,1074.868,,1074.868,,1074.848,,1074.868,,1074.378,,1075.028,,1075.138,,1074.348,
05BJ008,2,8,2003,14,1074.908,,1074.898,,1074.508,,1073.408,,1074.878,,1074.848,,1074.838,,1074.848,,1074.388,,1075.058,,1075.078,,1074.358,
05BJ008,2,8,2003,15,1074.888,,1074.898,,1074.508,,1073.388,,1074.838,,1074.828,,1074.848,,1074.808,,1074.398,,1075.108,,1075.048,,1074.358,
05BJ008,2,8,2003,16,1074.868,,1074.898,,1074.508,,1073.388,,1074.868,,1074.828,,1074.828,,1074.798,,1074.428,,1075.128,,1075.008,,1074.358,
05BJ008,2,8,2003,17,1074.858,,1074.888,,1075.028,,1073.428,,1074.868,,1074.838,,1074.818,,1074.788,,1074.478,,1075.148,,1074.958,,1074.358,
05BJ008,2,8,2003,18,1074.858,,1074.888,,1074.928,,1073.498,,1074.848,,1074.858,,1074.828,,1074.768,,1074.508,,1075.168,,1074.908,,1074.368,
05BJ008,2,8,2003,19,1074.848,,1074.888,,1074.808,,1073.548,,1074.858,,1074.888,,1074.828,,1074.748,,1074.538,,1075.188,,1074.868,,1074.398,
05BJ008,2,8,2003,20,1074.848,,1074.898,,1074.778,,1073.588,,1074.818,,1074.868,,1074.818,,1074.748,,1074.548,,1075.198,,1074.828,,1074.428,
05BJ008,2,8,2003,21,1074.868,,1074.898,,1074.788,,1073.638,,1074.808,,1074.868,,1074.838,,1074.738,,1074.578,,1075.208,,1074.768,,1074.458,
05BJ008,2,8,2003,22,1074.858,,1074.878,,1074.828,,1073.668,,1074.818,,1074.838,,1074.798,,1074.728,,1074.608,,1075.228,,1074.688,,1074.488,
05BJ008,2,8,2003,23,1074.838,,1074.858,,1074.858,,1073.728,,1074.818,,1074.838,,1074.728,,1074.708,,1074.618,,1075.258,,1074.608,,1074.508,
05BJ008,2,8,2003,24,1074.808,,1074.828,,1074.838,,1073.758,,1074.858,,1074.848,,1074.718,,1074.688,,1074.648,,1075.298,,1074.578,,1074.528,
05BJ008,2,8,2003,25,1074.778,,1074.798,,1074.848,,1073.798,,1074.808,,1074.858,,1074.728,,1074.658,,1074.678,,1075.348,,1074.538,,1074.588,
05BJ008,2,8,2003,26,1074.778,,1074.768,,1074.858,,1073.918,,1074.848,,1074.848,,1074.748,,1074.628,,1074.688,,1075.348,,1074.528,,1074.608,
05BJ008,2,8,2003,27,1074.778,,1074.758,,1074.848,,1074.258,,1074.838,,1074.858,,1074.758,,1074.598,,1074.718,,1075.458,,1074.508,,1074.628,
05BJ008,2,8,2003,28,1074.778,,1074.748,,1074.838,,1074.368,,1074.868,,1074.868,,1074.728,,1074.608,,1074.748,,1075.468,,1074.468,,1074.618,
05BJ008,2,8,2003,29,1074.778,,,,1074.838,,1074.498,,1074.838,,1074.828,,1074.698,,1074.618,,1074.768,,1075.498,,1074.458,,1074.598,
05BJ008,2,8,2003,30,1074.758,,,,1074.848,,1074.628,,1074.838,,1074.838,,1074.688,,1074.618,,1074.778,,1075.498,,1074.448,,1074.568,
05BJ008,2,8,2003,31,1074.768,,,,1074.868,,,,1074.818,,,,1074.668,,1074.618,,,,1075.478,,,,1074.538,
05BJ008,2,8,2004,01,1074.518,,1074.098,,1074.058,,1074.678,,1074.698,,1074.868,,1074.878,,1074.898,,1075.278,,1076.078,,1075.578,,1074.648,
05BJ008,2,8,2004,02,1074.508,,1074.068,,1074.068,,1074.698,,1074.678,,1074.858,,1074.908,,1074.898,,1075.308,,1076.078,,1075.528,,1074.668,
05BJ008,2,8,2004,03,1074.498,,1074.028,,1074.058,,1074.708,,1074.658,,1074.838,,1074.908,,1074.898,,1075.268,,1076.068,,1075.488,,1074.688,
05BJ008,2,8,2004,04,1074.468,,1074.008,,1074.048,,1074.728,,1074.638,,1074.888,,1074.918,,1074.858,,1075.258,,1076.068,,1075.428,,1074.718,
05BJ008,2,8,2004,05,1074.438,,1073.978,,1074.028,,1074.738,,1074.668,,1074.938,,1074.938,,1074.868,,1075.288,,1076.048,,1075.398,,1074.728,
05BJ008,2,8,2004,06,1074.398,,1073.958,,1074.018,,1074.758,,1074.728,,1074.918,,1074.908,,1074.848,,1075.318,,1076.038,,1075.348,,1074.698,
05BJ008,2,8,2004,07,1074.348,,1073.948,,1074.018,,1074.778,,1074.758,,1074.848,,1074.778,,1074.878,,1075.338,,1076.038,,1075.288,,1074.658,
05BJ008,2,8,2004,08,1074.318,,1073.928,,1074.018,,1074.788,,1074.828,,1074.878,,1074.878,,1074.898,,1075.378,,1076.028,,1075.228,,1074.608,
05BJ008,2,8,2004,09,1074.268,,1073.928,,1074.058,,1074.808,,1074.848,,1074.848,,1074.908,,1074.868,,1075.418,,1075.998,,1075.168,,1074.548,
05BJ008,2,8,2004,10,1074.238,,1073.928,,1074.098,,1074.808,,1074.908,,1074.858,,1074.848,,1074.858,,1075.448,,1075.988,,1075.148,,1074.538,
05BJ008,2,8,2004,11,1074.198,,1073.918,,1074.128,,1074.808,,1074.938,,1074.868,,1074.878,,1074.818,,1075.448,,1075.968,,1075.108,,1074.558,
05BJ008,2,8,2004,12,1074.178,,1073.918,,1074.178,,1074.808,,1074.918,,1074.918,,1074.768,,1074.888,,1075.448,,1075.948,,1075.068,,1074.578,
05BJ008,2,8,2004,13,1074.158,,1073.928,,1074.198,,1074.848,,1074.918,,1074.908,,1074.788,,1074.918,,1075.438,,1075.928,,1075.018,,1074.578,
05BJ008,2,8,2004,14,1074.168,,1073.928,,1074.248,,1074.808,,1074.868,,1074.898,,1074.868,,1074.928,,1075.448,,1075.898,,1074.988,,1074.568,
05BJ008,2,8,2004,15,1074.188,,1073.938,,1074.268,,1074.808,,1074.898,,1074.878,,1074.898,,1074.928,,1075.498,,1075.908,,1074.958,,1074.598,
05BJ008,2,8,2004,16,1074.198,,1073.958,,1074.298,,1074.888,,1074.938,,1074.868,,1074.988,,1074.908,,1075.598,,1075.928,,1074.898,,1074.618,
05BJ008,2,8,2004,17,1074.228,,1073.968,,1074.298,,1074.848,,1074.938,,1074.838,,1074.928,,1074.858,,1075.718,,1075.928,,1074.838,,1074.638,
05BJ008,2,8,2004,18,1074.248,,1073.978,,1074.298,,1074.818,,1074.918,,1074.838,,1074.858,,1074.858,,1075.818,,1075.928,,1074.778,,1074.648,
05BJ008,2,8,2004,19,1074.278,,1073.988,,1074.368,,1074.828,,1074.908,,1074.888,,1074.818,,1074.918,,1075.828,,1075.918,,1074.728,,1074.668,
05BJ008,2,8,2004,20,1074.298,,1073.998,,1074.388,,1074.838,,1074.948,,1074.888,,1074.878,,1074.858,,1075.828,,1075.898,,1074.668,,1074.688,
05BJ008,2,8,2004,21,1074.318,,1074.008,,1074.408,,1074.838,,1074.888,,1074.888,,1074.848,,1074.878,,1075.828,,1075.888,,1074.618,,1074.688,
05BJ008,2,8,2004,22,1074.328,,1074.018,,1074.428,,1074.848,,1074.878,,1074.888,,1074.858,,1074.898,,1075.828,,1075.878,,1074.568,,1074.698,
05BJ008,2,8,2004,23,1074.338,,1074.018,,1074.438,,1074.848,,1074.898,,1074.918,,1074.878,,1074.918,,1075.818,,1075.868,,1074.578,,1074.658,
05BJ008,2,8,2004,24,1074.358,,1074.028,,1074.478,,1074.838,,1074.878,,1074.918,,1074.888,,1074.968,,1075.828,,1075.858,,1074.578,,1074.638,
05BJ008,2,8,2004,25,1074.358,,1074.038,,1074.498,,1074.808,,1074.928,,1074.868,,1074.908,,1075.048,,1075.858,,1075.838,,1074.598,,1074.648,
05BJ008,2,8,2004,26,1074.328,,1074.048,,1074.518,,1074.778,,1074.918,,1074.878,,1074.898,,1075.158,,1075.878,,1075.808,,1074.618,,1074.678,
05BJ008,2,8,2004,27,1074.298,,1074.048,,1074.548,,1074.758,,1074.878,,1074.928,,1074.898,,1075.158,,1075.908,,1075.788,,1074.618,,1074.658,
05BJ008,2,8,2004,28,1074.258,,1074.048,,1074.568,,1074.748,,1074.898,,1074.908,,1074.898,,1075.088,,1075.958,,1075.758,,1074.618,,1074.628,
05BJ008,2,8,2004,29,1074.218,,1074.058,,1074.588,,1074.738,,1074.898,,1074.848,,1074.898,,1075.038,,1076.018,,1075.688,,1074.628,,1074.598,
05BJ008,2,8,2004,30,1074.168,,,,1074.618,,1074.728,,1074.898,,1074.938,,1074.898,,1075.078,,1076.068,,1075.648,,1074.628,,1074.588,
05BJ008,2,8,2004,31,1074.128,,,,1074.648,,,,1074.908,,,,1074.898,,1075.208,,,,1075.618,,,,1074.588,
05BJ008,2,8,2005,01,1074.558,,1074.428,,1074.468,,1074.808,,1074.798,,1074.838,,1073.918,,1074.858,,1075.458,,1076.788,,1076.298,,1075.018,
05BJ008,2,8,2005,02,1074.518,,1074.448,,1074.478,,1074.818,,1074.788,,1074.838,,1074.348,,1074.878,,1075.498,,1076.788,,1076.268,,1074.988,
05BJ008,2,8,2005,03,1074.468,,1074.488,,1074.518,,1074.788,,1074.768,,1074.798,,1074.268,,1074.908,,1075.558,,1076.758,,1076.238,,1074.958,
05BJ008,2,8,2005,04,1074.418,,1074.518,,1074.558,,1074.768,,1074.758,,1074.668,,1074.348,,1074.858,,1075.628,,1076.708,,1076.208,,1074.918,
05BJ008,2,8,2005,05,1074.378,,1074.558,,1074.608,,1074.788,,1074.738,,1074.558,,1074.408,,1074.848,,1075.708,,1076.648,,1076.188,,1074.868,
05BJ008,2,8,2005,06,1074.328,,1074.558,,1074.658,,1074.788,,1074.728,,1074.398,,1074.558,,1074.878,,1075.798,,1076.578,,1076.148,,1074.868,
05BJ008,2,8,2005,07,1074.288,,1074.548,,1074.698,,1074.828,,1074.718,,1074.078,,1074.798,,1074.938,,1075.898,,1076.528,,1076.098,,1074.858,
05BJ008,2,8,2005,08,1074.258,,1074.528,,1074.738,,1074.878,,1074.728,,1075.048,,1074.778,,1074.988,,1076.008,,1076.438,,1076.038,,1074.848,
05BJ008,2,8,2005,09,1074.228,,1074.518,,1074.778,,1074.938,,1074.738,,1075.718,,1074.758,,1075.078,,1076.108,,1076.348,,1075.898,,1074.898,
05BJ008,2,8,2005,10,1074.178,,1074.518,,1074.828,,1074.948,,1074.788,,1074.728,,1074.848,,1075.108,,1076.288,,1076.298,,1075.788,,1074.978,
05BJ008,2,8,2005,11,1074.148,,1074.518,,1074.868,,1074.918,,1074.868,,1073.878,,1074.798,,1075.138,,1076.218,,1076.298,,1075.578,,1075.048,
05BJ008,2,8,2005,12,1074.108,,1074.518,,1074.938,,1074.858,,1074.908,,1073.898,,1074.798,,1075.148,,1076.208,,1076.338,,1075.328,,1075.108,
05BJ008,2,8,2005,13,1074.068,,1074.528,,1074.958,,1074.788,,1074.898,,1073.558,,1074.898,,1075.128,,1076.288,,1076.358,,1075.208,,1075.118,
05BJ008,2,8,2005,14,1074.038,,1074.538,,1074.918,,1074.758,,1074.858,,1073.558,,1074.878,,1075.088,,1076.458,,1076.368,,1075.018,,1075.138,
05BJ008,2,8,2005,15,1073.968,,1074.538,,1074.838,,1074.778,,1074.828,,1073.338,,1074.838,,1075.078,,1076.598,,1076.368,,1074.988,,1075.138,
05BJ008,2,8,2005,16,1073.918,,1074.528,,1074.818,,1074.788,,1074.838,,1073.208,,1074.808,,1075.078,,1076.688,,1076.348,,1074.988,,1075.128,
05BJ008,2,8,2005,17,1073.868,,1074.518,,1074.818,,1074.808,,1074.868,,1072.308,,1074.838,,1075.138,,1076.738,,1076.338,,1074.968,,1075.118,
05BJ008,2,8,2005,18,1073.808,,1074.508,,1074.798,,1074.808,,1074.918,,1073.588,,1074.828,,1075.148,,1076.718,,1076.318,,1074.958,,1075.088,
05BJ008,2,8,2005,19,1073.798,,1074.498,,1074.788,,1074.808,,1074.848,,1076.588,,1074.808,,1075.118,,1076.738,,1076.328,,1074.968,,1075.058,
05BJ008,2,8,2005,20,1073.838,,1074.488,,1074.778,,1074.818,,1074.768,,1076.188,,1074.778,,1075.078,,1076.768,,1076.318,,1074.988,,1074.978,
05BJ008,2,8,2005,21,1073.888,,1074.468,,1074.778,,1074.828,,1074.808,,1075.618,,1074.818,,1075.058,,1076.728,,1076.318,,1074.998,,1074.928,
05BJ008,2,8,2005,22,1073.948,,1074.448,,1074.788,,1074.828,,1074.838,,1074.618,,1074.858,,1075.068,,1076.718,,1076.318,,1075.018,,1074.908,
05BJ008,2,8,2005,23,1074.008,,1074.428,,1074.778,,1074.828,,1074.838,,1073.918,,1074.848,,1075.078,,1076.708,,1076.328,,1075.028,,1074.878,
05BJ008,2,8,2005,24,1074.078,,1074.428,,1074.758,,1074.828,,1074.808,,1073.338,,1074.828,,1074.998,,1076.718,,1076.318,,1075.038,,1074.838,
05BJ008,2,8,2005,25,1074.128,,1074.448,,1074.738,,1074.828,,1074.788,,1073.238,,1074.828,,1074.848,,1076.708,,1076.308,,1075.038,,1074.808,
05BJ008,2,8,2005,26,1074.188,,1074.448,,1074.738,,1074.788,,1074.768,,1073.248,,1074.808,,1074.818,,1076.718,,1076.298,,1075.048,,1074.808,
05BJ008,2,8,2005,27,1074.238,,1074.448,,1074.748,,1074.788,,1074.818,,1072.808,,1074.828,,1074.918,,1076.748,,1076.298,,1075.058,,1074.768,
05BJ008,2,8,2005,28,1074.268,,1074.458,,1074.758,,1074.788,,1074.888,,1072.218,,1074.838,,1075.058,,1076.728,,1076.298,,1075.058,,1074.678,
05BJ008,2,8,2005,29,1074.298,,,,1074.758,,1074.788,,1074.898,,1072.768,,1074.838,,1075.168,,1076.698,,1076.298,,1075.068,,1074.648,
05BJ008,2,8,2005,30,1074.338,,,,1074.778,,1074.788,,1074.858,,1073.428,,1074.838,,1075.308,,1076.738,,1076.298,,1075.058,,1074.628,
05BJ008,2,8,2005,31,1074.388,,,,1074.788,,,,1074.828,,,,1074.848,,1075.388,,,,1076.328,,,,1074.618,
05BJ008,2,8,2006,01,1074.598,,1074.358,,1074.128,,1074.408,,1074.158,,1074.108,,1074.388,,1074.798,,1075.868,,1076.808,,1076.738,,1075.228,
05BJ008,2,8,2006,02,1074.598,,1074.368,,1074.118,,1074.418,,1074.188,,1074.148,,1074.398,,1074.788,,1075.898,,1076.828,,1076.728,,1075.198,
05BJ008,2,8,2006,03,1074.578,,1074.368,,1074.088,,1074.418,,1074.208,,1074.238,,1074.348,,1074.798,,1075.958,,1076.818,,1076.698,,1075.168,
05BJ008,2,8,2006,04,1074.548,,1074.318,,1074.078,,1074.398,,1074.198,,1074.293,E,1074.378,,1074.848,,1075.988,,1076.808,,1076.668,,1075.148,
05BJ008,2,8,2006,05,1074.518,,1074.318,,1074.078,,1074.388,,1074.178,,1074.348,,1074.408,,1074.908,,1075.998,,1076.798,,1076.658,,1075.158,
05BJ008,2,8,2006,06,1074.498,,1074.318,,1074.058,,1074.408,,1074.148,,1074.318,,1074.418,,1074.928,,1076.028,,1076.828,,1076.638,,1075.178,
05BJ008,2,8,2006,07,1074.498,,1074.328,,1074.058,,1074.448,,1074.118,,1074.258,,1074.448,,1074.948,,1076.048,,1076.848,,1076.618,,1075.208,
05BJ008,2,8,2006,08,1074.478,,1074.348,,1074.088,,1074.518,,1074.088,,1074.178,,1074.428,,1074.948,,1076.078,,1076.848,,1076.608,,1075.208,
05BJ008,2,8,2006,09,1074.428,,1074.358,,1074.108,,1074.548,,1074.088,,1074.218,,1074.398,,1074.958,,1076.103,E,1076.848,,1076.598,,1075.218,
05BJ008,2,8,2006,10,1074.398,,1074.358,,1074.128,,1074.568,,1074.068,,1074.258,,1074.398,,1075.038,,1076.128,,1076.858,,1076.568,,1075.208,
05BJ008,2,8,2006,11,1074.378,,1074.348,,1074.128,,1074.558,,1074.068,,1074.238,,1074.438,,1075.158,,1076.138,,1076.848,,1076.518,,1075.193,E
05BJ008,2,8,2006,12,1074.358,,1074.348,,1074.138,,1074.518,,1074.068,,1074.178,,1074.468,,1075.208,E,1076.168,,1076.828,,1076.468,,1075.178,
05BJ008,2,8,2006,13,1074.318,,1074.348,,1074.128,,1074.498,,1074.068,,1074.118,,1074.478,,1075.258,,1076.238,E,1076.828,,1076.418,,1075.168,
05BJ008,2,8,2006,14,1074.298,,1074.348,,1074.128,,1074.448,,1074.068,,1074.128,,1074.488,,1075.298,,1076.308,,1076.828,,1076.358,,1075.178,
05BJ008,2,8,2006,15,1074.328,,1074.338,,1074.138,,1074.408,,1074.058,,1074.208,,1074.498,,1075.318,,1076.518,E,1076.818,,1076.298,,1075.198,
05BJ008,2,8,2006,16,1074.298,,1074.318,,1074.178,,1074.358,,1074.038,,1074.208,,1074.578,,1075.358,,1076.728,,1076.828,,1076.258,,1075.178,
05BJ008,2,8,2006,17,1074.268,,1074.268,,1074.218,,1074.288,,1074.018,,1074.168,,1074.638,,1075.408,,1076.768,,1076.828,,1076.198,,1075.158,
05BJ008,2,8,2006,18,1074.288,,1074.198,,1074.238,,1074.218,,1074.038,,1074.028,,1074.708,,1075.438,,1076.788,,1076.823,E,1076.128,,1075.078,
05BJ008,2,8,2006,19,1074.308,,1074.158,,1074.268,,1074.218,,1074.208,,1073.968,,1074.758,,1075.458,,1076.808,E,1076.818,,1076.068,,1075.078,
05BJ008,2,8,2006,20,1074.318,,1074.148,,1074.298,,1074.208,,1074.438,,1073.968,,1074.798,,1075.478,,1076.828,,1076.828,,1076.018,,1075.088,
05BJ008,2,8,2006,21,1074.318,,1074.148,,1074.318,,1074.208,,1074.518,,1073.988,,1074.838,,1075.488,,1076.838,,1076.838,,1075.938,,1075.088,
05BJ008,2,8,2006,22,1074.318,,1074.158,,1074.338,,1074.198,,1074.548,,1073.978,,1074.848,,1075.518,,1076.828,,1076.838,,1075.898,,1075.088,
05BJ008,2,8,2006,23,1074.308,,1074.158,,1074.358,,1074.218,,1074.588,,1074.008,,1074.778,,1075.528,,1076.798,,1076.828,,1075.858,,1075.088,
05BJ008,2,8,2006,24,1074.368,,1074.148,,1074.398,,1074.208,,1074.588,,1073.998,,1074.818,,1075.528,,1076.808,,1076.828,,1075.828,,1075.098,
05BJ008,2,8,2006,25,1074.378,,1074.148,,1074.428,,1074.198,,1074.478,,1074.008,,1074.868,,1075.618,,1076.818,,1076.818,,1075.778,,1075.103,E
05BJ008,2,8,2006,26,1074.328,,1074.128,,1074.458,,1074.178,,1074.388,,1073.998,,1074.868,,1075.648,,1076.818,,1076.808,,1075.668,,1075.108,
05BJ008,2,8,2006,27,1074.348,,1074.098,,1074.478,,1074.148,,1074.118,,1074.258,,1074.838,,1075.678,,1076.848,,1076.798,,1075.568,,1075.128,
05BJ008,2,8,2006,28,1074.358,,1074.118,,1074.468,,1074.138,,1073.998,,1074.418,,1074.808,,1075.708,,1076.838,,1076.788,,1075.428,,1075.138,
05BJ008,2,8,2006,29,1074.368,,,,1074.448,,1074.138,,1073.968,,1074.448,,1074.808,,1075.738,,1076.828,,1076.788,,1075.308,,1075.138,
05BJ008,2,8,2006,30,1074.358,,,,1074.448,,1074.148,,1074.018,,1074.388,,1074.828,,1075.778,,1076.798,,1076.788,,1075.268,,1075.128,
05BJ008,2,8,2006,31,1074.338,,,,1074.438,,,,1074.078,,,,1074.828,,1075.808,,,,1076.768,,,,1075.138,
05BJ008,2,8,2007,01,1075.138,,1074.738,,1073.948,,1074.128,,1073.838,,1074.803,E,1074.828,,1074.938,,1074.908,,1076.038,,1076.078,,1075.148,
05BJ008,2,8,2007,02,1075.158,,1074.708,,1073.928,,1074.048,,1073.928,,1074.828,,1074.788,,1074.898,,1074.928,,1076.108,,1075.998,,1075.128,
05BJ008,2,8,2007,03,1075.178,,1074.708,,1073.918,,1073.978,,1074.068,,1074.838,,1074.798,,1074.848,,1074.938,,1076.118,,1075.908,,1075.098,
05BJ008,2,8,2007,04,1075.188,,1074.688,,1073.923,E,1073.888,,1074.148,,1074.808,,1074.808,,1074.828,,1074.928,,1076.118,,1075.878,,1075.068,
05BJ008,2,8,2007,05,1075.168,,1074.678,,1073.928,,1073.828,,1074.158,,1074.888,,1074.808,,1074.858,,1074.978,,1076.100,E,1075.868,,1075.048,
05BJ008,2,8,2007,06,1075.148,,1074.678,,1073.928,,1073.818,,1074.128,,1074.618,,1074.818,,1074.888,,1074.988,,1076.102,E,1075.838,,1075.028,
05BJ008,2,8,2007,07,1075.138,,1074.678,,1073.978,,1073.808,,1074.168,,1074.248,,1074.848,,1074.848,,1074.998,,1076.094,E,1075.828,,1075.018,
05BJ008,2,8,2007,08,1075.128,,1074.648,,1074.108,,1073.798,,1074.278,,1074.348,,1074.838,,1074.858,,1074.998,,1076.086,E,1075.808,,1074.988,
05BJ008,2,8,2007,09,1075.133,E,1074.598,,1074.188,,1073.818,,1074.368,,1074.398,E,1074.808,,1074.938,,1075.008,,1076.078,,1075.778,,1074.948,
05BJ008,2,8,2007,10,1075.138,,1074.548,,1074.238,,1073.878,,1074.478,,1074.448,,1074.838,,1074.948,,1074.988,,1076.068,,1075.758,,1074.908,
